commit_hash,parent_commit,commit_date,package_path,pre_pname,pre_version,pre_fetcher_type,pre_fetcher_content,pre_builder_type,pre_nixpkgs_base,post_pname,post_version,post_fetcher_type,post_fetcher_content,post_builder_type,post_nixpkgs_base,version_changed,fetcher_hash_changed,fetcher_url_changed,fetcher_type_changed,builder_changed,change_category,diff_lines_added,diff_lines_removed,diff_lines_total,previous_update_date,previous_update_commit,days_since_previous_update,package_added_date,input_drvs_match,input_drvs_diff_count,random_order,post_src_ref,post_src_ref_attr,nurl_supported
4eb419e295309c30b48c167abd7c79e4fe9bc00a,3b837fa81a2be3f89f97a5a90975cbd2191af803,2025-09-29,pkgs/by-name/gl/gleam/package.nix,gleam,1.12.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""gleam-lang"";␤    repo = ""gleam"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-Qjl+I09tnBbGc771SVJVb6fzAZ2tVOnBNhGfrIUh824="";␤  }",buildRustPackage,d7f52a7a640bc54c7bb414cca603835bf8dd4b10,gleam,1.13.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""gleam-lang"";␤    repo = ""gleam"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-06ap5z1vtv2Rsd98LcLRpvxff1NfkuHNdI844DZuEhQ="";␤  }",buildRustPackage,9547cfd27b5158eb612a6812dfc5c7b3d118b996,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,3,3,6,2025-07-18,deef2074f14559dd1ac62d57347ea7a047efac19,73,2025-04-17,FALSE,6,1,v1.13.0,tag,yes
7af066a57bf853e0c6013b371c9896dcac7b0397,7b1b81b8b0feef890c5f52e3d360e0db18bd74d7,2025-10-18,pkgs/by-name/op/opencode/package.nix,opencode,0.15.4,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""sst"";␤    repo = ""opencode"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-Td5kLiBO21nGSb0c7jmp08giOVbfPniNvQrOTclq664="";␤  }",mkDerivation,36226520e9f7a35bf341cbe3b6a1ff9047bec6d9,opencode,0.15.8,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""sst"";␤    repo = ""opencode"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-6brfh6yTFGnhUo9kZ5VAcC1whhMPJYYwVIT7j6g+wkw="";␤  }",mkDerivation,36226520e9f7a35bf341cbe3b6a1ff9047bec6d9,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,4,4,8,2025-10-16,0dcaf8a0c6f0db41925867acd99eec922c0fa16c,2,2025-04-27,TRUE,0,2,v0.15.8,tag,yes
0afa0fafce2489f8641d9a8b656487e218ff74ec,c231242f00f120aa8523290fbfdbfdadd3818c66,2025-10-18,pkgs/by-name/ra/ramalama/package.nix,ramalama,0.12.3,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""containers"";␤    repo = ""ramalama"";␤    tag = ""v${version}"";␤    hash = ""sha256-PnuAPQ9RF7IRnmHtUrwDRXIKEzZBDEU2mWfG5FyfY0c="";␤  }",buildPythonApplication,34761aab73dd38c9b61f92838c9055a96e46593c,ramalama,0.13.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""containers"";␤    repo = ""ramalama"";␤    tag = ""v${version}"";␤    hash = ""sha256-S4TZN+vExZ/5KJOgkhwlX0p+xPDI6tjmS2WDWgXzDOI="";␤  }",buildPythonApplication,34761aab73dd38c9b61f92838c9055a96e46593c,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,18,11,29,2025-10-03,79847f67b982038a2a8cc8989da764e197f54298,15,2025-05-10,FALSE,2,3,v0.13.0,tag,yes
b9e30a0bb6d4ed9b3cc78ba9a4fdec26d6fb1807,3dbb3a5929fb63cfba97c71148875d21963b839e,2025-10-18,pkgs/by-name/sb/sbctl/package.nix,sbctl,0.17,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""Foxboron"";␤    repo = ""sbctl"";␤    tag = version;␤    hash = ""sha256-7dCaWemkus2GHxILBEx5YvzdAmv89JfcPbqZZ6QwriI"";␤  }",buildGoModule,36226520e9f7a35bf341cbe3b6a1ff9047bec6d9,sbctl,0.18,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""Foxboron"";␤    repo = ""sbctl"";␤    tag = version;␤    hash = ""sha256-Q8uQ74XvteMRcnUPu1PjLAPWt3jeI7aF4m3QMjiZJis="";␤  }",buildGoModule,36226520e9f7a35bf341cbe3b6a1ff9047bec6d9,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,6,1,7,2025-07-22,5a0711127cd8b916c3d3128f473388c8c79df0da,88,2024-05-25,FALSE,2,4,0.18,tag,yes
3aade266ca88c9cbcbafeea5c7f3e08c1bee9c47,2b960c563e802545dcb2628da0643b640ee4526e,2025-10-18,pkgs/by-name/na/naja/package.nix,naja,0.2.2,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""najaeda"";␤    repo = ""naja"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-cm9MwN60R/K2bL4FWpvusFmb2ENYEYg8NcMVgmeTj0c="";␤    fetchSubmodules = true;␤  }",mkDerivation,34761aab73dd38c9b61f92838c9055a96e46593c,naja,0.2.12,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""najaeda"";␤    repo = ""naja"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-NqxgFAD/JHh1rgtuv/NTda5oEx79NgdafL3fDLJO2kU="";␤    fetchSubmodules = true;␤  }",mkDerivation,34761aab73dd38c9b61f92838c9055a96e46593c,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,9,3,12,2025-09-14,42bd6a126f26dc242bb5fb1c904d657a2c875584,34,2024-07-27,TRUE,0,5,v0.2.12,tag,yes
1eb37b41331d71742fe1c26c2c48cadadebb6abb,c231242f00f120aa8523290fbfdbfdadd3818c66,2025-10-18,pkgs/by-name/rb/rbspy/package.nix,rbspy,0.34.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""rbspy"";␤    repo = ""rbspy"";␤    tag = ""v${version}"";␤    hash = ""sha256-yVcVuMCyvk9RbkbKomqjkLY+p5tUzW2zcAKZ8XfsjM0="";␤  }",buildRustPackage,34761aab73dd38c9b61f92838c9055a96e46593c,rbspy,0.38.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""rbspy"";␤    repo = ""rbspy"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-6pQoCPwrIKaEUYgaHNgFLz+bY4p+ImlhZ2l2vehA4Ic="";␤  }",buildRustPackage,34761aab73dd38c9b61f92838c9055a96e46593c,TRUE,TRUE,TRUE,FALSE,FALSE,version_bump,6,10,16,2025-07-15,398b16e16cc688d8ffcf820d1ec50a55da44a108,95,2025-05-05,FALSE,,6,v0.38.0,tag,yes
2225505e18cca95ed0e6e4b578cb2d93e3a26a79,d1369ce9c153cf656a112a42fa416484c234c56b,2025-10-17,pkgs/by-name/uq/uqmi/package.nix,uqmi,unstable-2024-01-16,fetchgit,"fetchgit {␤    url = ""https://git.openwrt.org/project/uqmi.git"";␤    rev = ""c3488b831ce6285c8107704156b9b8ed7d59deb3"";␤    hash = ""sha256-O5CeLk0WYuBs3l5xBUk9kXDRMzFvYSRoqP28KJ5Ztos="";␤  }",mkDerivation,34761aab73dd38c9b61f92838c9055a96e46593c,uqmi,unstable-2025-07-30,fetchgit,"fetchgit {␤    url = ""https://git.openwrt.org/project/uqmi.git"";␤    rev = ""7914da43cddaaf6cfba116260c81e6e9adffd5ab"";␤    hash = ""sha256-Ny5Jd/6N1nTcv2GGP1YLFe+ljn15sUQJVAEVPvYtz3M="";␤  }",mkDerivation,34761aab73dd38c9b61f92838c9055a96e46593c,TRUE,TRUE,TRUE,FALSE,FALSE,version_bump,2,6,8,2024-12-10,4f0dadbf38ee4cf4cc38cbc232b7708fddf965bc,311,2024-11-09,TRUE,0,7,7914da43cddaaf6cfba116260c81e6e9adffd5ab,rev,yes
924ad3375bf8c09d55d2f8e30b2daf5fa9562cb3,ace9daf9c87da128ab31f82e211fcc60ff99080b,2025-10-17,pkgs/by-name/uc/uclient/package.nix,uclient,unstable-2023-04-13,fetchgit,"fetchgit {␤    url = ""https://git.openwrt.org/project/uclient.git"";␤    rev = ""007d945467499f43656b141171d31f5643b83a6c"";␤    hash = ""sha256-A47dyVc2MtOL6aImZ0b3SMWH2vzjfAXzRAOF4nfH6S0="";␤  }",mkDerivation,34761aab73dd38c9b61f92838c9055a96e46593c,uclient,unstable-2025-10-03,fetchgit,"fetchgit {␤    url = ""https://git.openwrt.org/project/uclient.git"";␤    rev = ""dc909ca71bc884c0e5362e1d7cc7808696cb2add"";␤    hash = ""sha256-jrhLBB3Mb7FvxMtKxG7e7D/hcyygTjx868POGtF+Dcc="";␤  }",mkDerivation,34761aab73dd38c9b61f92838c9055a96e46593c,TRUE,TRUE,TRUE,FALSE,FALSE,version_bump,7,1,8,2024-12-10,4f0dadbf38ee4cf4cc38cbc232b7708fddf965bc,311,2024-11-09,FALSE,2,8,dc909ca71bc884c0e5362e1d7cc7808696cb2add,rev,yes
653b184e72b6b0f06310adcc4e9a482e6364594e,a981366e821ac5510e4ee118a45582af1fb83ac7,2025-10-17,pkgs/development/python-modules/nox/default.nix,nox,2025.05.01,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""wntrblm"";␤    repo = ""nox"";␤    tag = version;␤    hash = ""sha256-qH8oh7tmiJkXOobyDZMRZ62w2sRHJF8sh4PX+6s7M70="";␤  }",buildPythonPackage,3cbe716e2346710d6e1f7c559363d14e11c32a43,nox,2025.10.16,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""wntrblm"";␤    repo = ""nox"";␤    tag = version;␤    hash = ""sha256-oRVDGHw/0HkHLtzcSZL2Aj1uxuRS/ms66cBPDQjJ17I="";␤  }",buildPythonPackage,34761aab73dd38c9b61f92838c9055a96e46593c,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,4,1,5,2025-08-23,4bd0b9c7ab548711a03922851eebef7bc2ce9f1b,55,2022-12-04,FALSE,,9,2025.10.16,tag,yes
a2915aab1d645ac412bdd4564faaff96d505eb2d,44be8f3b32dee721cb8faa5a94e2ae2723b74c8f,2025-10-16,pkgs/development/python-modules/mitmproxy/default.nix,mitmproxy,12.1.2,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""mitmproxy"";␤    repo = ""mitmproxy"";␤    tag = ""v${version}"";␤    hash = ""sha256-XYZ14JlVYG/OLlEze+C1L/HP3HD5GEW+jG2YYSXW/8Y="";␤  }",buildPythonPackage,3cbe716e2346710d6e1f7c559363d14e11c32a43,mitmproxy,12.2.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""mitmproxy"";␤    repo = ""mitmproxy"";␤    tag = ""v${version}"";␤    hash = ""sha256-2ldebsgR0xZV4WiCLV7DBUKXZo3oE+M6cmvRbSeCSLQ="";␤  }",buildPythonPackage,3cbe716e2346710d6e1f7c559363d14e11c32a43,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,4,3,7,2025-10-06,3505c41ba5baed4c99295dcf893485430ca02957,10,2020-07-23,FALSE,,10,v12.2.0,tag,yes
